date,title,currencies
2025-04-08,"Bitcoin, Ethereum and the Crypto Market Fall Sharply Following Trump’s Announcement of New Tariffs","BTC,ETH"
2025-04-08,Solana Launches ZK-Powered Confidential Balances for Institutional Compliance and Sub-Second Finality,SOL
2025-04-08,Crypto Lawyer Sues Homeland Security Over Satoshi Nakamoto Mystery,BTC
2025-04-08,"Ripple Lawsuit News: SEC Opposes Emergency Request for ‘Decisive Evidence,’ Calls It Unnecessary","XRP,S"
2025-04-08,Ripple dumps XRP to pump RLUSD — still 0.2% the size of USDT,"USDT,XRP,RLUSD"
2025-04-08,"Crypto News: Panic Sets In, But Top Analyst Says the Big Picture Looks Bright",BTC
2025-04-08,Bitcoin Hashrate Exceeds One Zetahash for the First Time,BTC
2025-04-08,Bitwise CIO Matt Hougan Predicts Mag 7 Corporate Treasuries Begin Rapid Accumulation of Bitcoin – Here’s Why,BTC
2025-04-08,"This Analyst Correctly Called The XRP Price Crash, Here Are The Next Targets","BTC,XRP"
2025-04-08,Standard Chartered sees XRP hitting $5.5 this year and $12.50 before Trump leaves office,XRP
2025-04-08,BlackRock Taps Anchorage Digital For Crypto Custody Solutions,"BTC,BUIDL"
2025-04-08,Fake $2T tariff rumor sparks market pump – Are investors poised to ape?,"BTC,$1"
2025-04-08,"Ethereum (ETH) Headed to $1,000? Chart Flashes Sell-Off Signal",ETH
2025-04-08,Bitcoin + DeFi: BTC Bull Token Raises $4.5M as Investors Chase Simplified Hybrid Utility,BTC
2025-04-08,Bitcoin drops below $77K as US confirms 104% tariffs on China,"BTC,S"
2025-04-08,Bitcoin relief rally fizzles as White House confirms 104% China tariffs — Will BTC fall to new lows?,"BTC,S"
2025-04-08,Bitcoin Dumps As US Slaps China With Whopping 104% Tariffs,BTC
2025-04-08,Raoul Pal Says Crypto Market Nowhere Near COVID-19 'Peak Fear',BTC
2025-04-08,"Solana Unveils Confidential Balances Token Extension, Here’s Everything to Know","SOL,ZK"
2025-04-08,"Crypto Poker Site CoinPoker Announces CoinMasters: New Tournament Promo With A World Series Main Event Package And 250,000 USDT In Prizes",USDT
